,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
100,1625198400,2021-07-01 22:00:00,20.6,97.45,100,8313,1.0,0,0,20.2,0.0,0.0,20.3,97.36,0.491,0.794,2.089,28.3,27.2,24.8,0.0,0.25,2.175,0.203,0.192,0.306,95,0.55,-1.4,2.4,119.9,0.2515523121060212
101,1625202000,2021-07-01 23:00:00,20.0,97.47,100,8302,1.06,0,0,19.2,0.0,0.0,19.6,97.38,0.496,0.796,2.098,27.6,27.1,24.8,0.0,0.17,2.168,0.203,0.192,0.307,153,0.51,-1.4,2.4,120.1,0.1702812709274459
102,1625205600,2021-07-02 00:00:00,19.3,97.5,100,8295,0.73,0,0,18.6,0.0,0.0,19.0,97.41,0.493,0.795,2.093,26.8,27.0,24.9,0.0,0.09,2.143,0.203,0.192,0.306,124,0.35,-1.4,2.4,119.9,0.0958581246753622
103,1625209200,2021-07-02 01:00:00,18.9,97.49,100,8287,0.9,0,0,17.9,0.0,0.0,18.3,97.41,0.488,0.796,2.092,26.2,26.8,24.9,0.0,0.06,2.116,0.203,0.192,0.307,151,0.33,-1.4,2.4,120.1,0.0677218414652265
104,1625212800,2021-07-02 02:00:00,18.8,97.49,100,8286,1.44,0,0,17.8,0.0,0.0,18.2,97.41,0.49,0.799,2.092,25.6,26.5,24.9,0.0,0.05,2.126,0.203,0.192,0.307,138,0.59,-1.4,2.4,120.1,0.0441248415136295
105,1625216400,2021-07-02 03:00:00,18.9,97.49,100,8279,1.46,0,0,18.0,0.0,0.0,18.4,97.41,0.489,0.797,2.09,25.0,26.3,25.0,0.0,0.05,2.139,0.203,0.192,0.307,131,0.45,-1.4,2.4,120.1,0.0447218414652268
106,1625220000,2021-07-02 04:00:00,18.0,97.5,100,8273,0.96,0,0,17.4,0.0,0.0,17.7,97.42,0.486,0.798,2.086,24.6,26.0,25.0,0.0,0.01,2.06,0.203,0.192,0.307,152,0.29,-1.4,2.4,120.1,0.003989202660485
107,1625223600,2021-07-02 05:00:00,17.5,97.52,100,8270,1.25,0,0,16.8,0.0,0.0,17.1,97.44,0.485,0.801,2.085,24.1,25.8,25.0,0.1,0.01,1.987,0.203,0.192,0.307,153,0.53,-1.4,2.4,120.1,0.0129869748999504
108,1625227200,2021-07-02 06:00:00,17.3,97.55,100,8264,1.08,0,0,17.1,0.0,0.0,17.0,97.48,0.482,0.791,2.086,23.7,25.6,25.0,38.1,0.01,1.961,0.203,0.191,0.307,149,0.48,-1.4,2.4,119.9,0.0138768581981709
109,1625230800,2021-07-02 07:00:00,20.0,97.57,100,8263,3.27,0,0,21.2,0.0,0.0,20.7,97.5,0.482,0.8,2.091,23.3,25.3,24.9,169.9,0.01,2.319,0.203,0.191,0.307,291,0.61,-1.4,2.4,119.9,0.0192812709274461
110,1625234400,2021-07-02 08:00:00,22.4,97.61,100,8263,4.08,0,0,23.3,0.0,0.0,24.5,97.55,0.482,0.799,2.091,23.2,25.1,24.9,360.2,0.21,2.489,0.203,0.191,0.307,70,1.76,-1.5,2.4,119.9,0.2200824052161176
111,1625238000,2021-07-02 09:00:00,24.1,97.64,100,8277,4.04,0,0,25.6,0.0,0.0,26.6,97.57,0.479,0.795,2.086,23.7,24.9,24.9,392.1,0.42,2.583,0.203,0.191,0.307,82,1.77,-1.4,2.4,119.9,0.4188745443431596
112,1625241600,2021-07-02 10:00:00,26.0,97.62,100,8311,3.71,0,0,27.9,0.0,0.0,28.9,97.55,0.479,0.792,2.082,24.5,24.8,24.8,623.9,0.77,2.591,0.204,0.191,0.307,86,1.84,-1.5,2.3,120.0,0.7704398286025635
113,1625245200,2021-07-02 11:00:00,27.0,97.63,100,8357,4.16,0,0,29.5,0.0,0.0,30.1,97.55,0.48,0.795,2.087,25.8,24.8,24.8,728.4,1.16,2.411,0.204,0.191,0.307,73,1.75,-1.5,2.3,120.0,1.1543401758108458
114,1625248800,2021-07-02 12:00:00,28.1,97.63,100,8403,5.14,0,0,31.0,0.0,0.0,31.2,97.54,0.482,0.789,2.084,27.2,24.9,24.7,916.1,1.55,2.245,0.205,0.191,0.307,77,2.35,-1.5,2.3,120.1,1.5569951744225148
115,1625252400,2021-07-02 13:00:00,28.6,97.6,100,8424,7.17,0,0,31.8,0.0,0.0,31.3,97.5,0.484,0.792,2.085,28.9,25.1,24.7,808.1,1.83,2.094,0.205,0.192,0.306,92,2.6,-1.5,2.4,120.1,1.820009298679844
116,1625256000,2021-07-02 14:00:00,29.2,97.56,100,8444,6.35,0,0,32.1,0.0,0.0,31.4,97.46,0.486,0.79,2.073,30.3,25.5,24.6,878.0,2.19,1.863,0.204,0.192,0.306,87,2.5700000000000003,-1.5,2.3,120.0,2.189208127249052
117,1625259600,2021-07-02 15:00:00,29.8,97.52,100,8450,5.55,0,0,33.1,0.0,0.0,32.1,97.42,0.486,0.786,2.079,31.5,26.0,24.6,854.9,2.5700000000000003,1.636,0.204,0.192,0.306,110,2.32,-1.5,2.3,120.0,2.558632610917336
118,1625263200,2021-07-02 16:00:00,30.0,97.47,100,8443,6.12,0,0,33.2,0.0,0.0,32.3,97.37,0.49,0.785,2.08,32.6,26.6,24.6,721.9,2.68,1.569,0.203,0.192,0.306,107,2.61,-1.5,2.3,119.9,2.6740650587590133
119,1625266800,2021-07-02 17:00:00,29.9,97.43,100,8422,4.39,0,0,32.7,0.0,0.0,32.1,97.32,0.49,0.779,2.076,33.2,27.1,24.6,556.0,2.66,1.5670000000000002,0.203,0.193,0.306,114,2.37,-1.6,2.3,120.1,2.6517883965303435
120,1625270400,2021-07-02 18:00:00,29.5,97.38,100,8399,5.02,0,0,31.7,0.0,0.0,31.6,97.27,0.492,0.78,2.077,33.5,27.7,24.6,374.6,2.42,1.697,0.202,0.193,0.305,109,2.4,-1.5,2.3,119.8,2.425885469381181
121,1625274000,2021-07-02 19:00:00,28.6,97.37,100,8368,3.47,0,0,30.1,0.0,0.0,30.2,97.26,0.497,0.777,2.081,33.3,28.1,24.7,188.0,2.09,1.821,0.201,0.194,0.305,112,2.05,-1.5,2.3,119.9,2.093009298679844
122,1625277600,2021-07-02 20:00:00,26.2,97.36,100,8346,2.43,0,0,27.3,0.0,0.0,27.1,97.25,0.499,0.782,2.076,32.6,28.4,24.7,42.3,1.43,1.973,0.2,0.193,0.305,123,1.58,-1.5,2.3,119.6,1.4283866095362414
123,1625281200,2021-07-02 21:00:00,22.8,97.39,100,8331,2.38,0,0,23.3,0.0,0.0,23.2,97.29,0.496,0.779,2.08,31.7,28.6,24.8,0.2,0.81,1.973,0.199,0.193,0.305,146,1.41,-1.4,2.4,119.5,0.8026312335019814
124,1625284800,2021-07-02 22:00:00,21.2,97.47,100,8320,1.91,0,0,20.8,0.0,0.0,20.9,97.37,0.496,0.776,2.083,30.6,28.6,24.9,0.0,0.53,1.984,0.199,0.193,0.305,148,1.32,-1.4,2.4,119.5,0.5337224920902961
125,1625288400,2021-07-02 23:00:00,20.8,97.51,100,8311,1.9,0,0,20.0,0.0,0.0,20.4,97.42,0.489,0.784,2.087,29.6,28.5,25.0,0.0,0.46,1.989,0.198,0.193,0.305,140,1.2,-1.4,2.4,119.4,0.467616326071617
126,1625292000,2021-07-03 00:00:00,20.1,97.55,100,8295,2.03,0,0,19.3,0.0,0.0,19.7,97.46,0.487,0.789,2.091,28.7,28.3,25.1,0.0,0.4,1.953,0.198,0.193,0.306,145,1.12,-1.4,2.4,119.6,0.39979512899011
127,1625295600,2021-07-03 01:00:00,19.5,97.56,100,8291,2.21,0,0,18.7,0.0,0.0,19.2,97.47,0.481,0.791,2.08,27.8,28.1,25.1,0.0,0.36,1.907,0.198,0.193,0.306,161,1.04,-1.5,2.4,119.6,0.3598801009804515
128,1625299200,2021-07-03 02:00:00,19.1,97.53,100,8289,1.5,0,0,18.0,0.0,0.0,18.5,97.45,0.478,0.784,2.084,27.1,27.8,25.2,0.0,0.38,1.825,0.197,0.192,0.306,113,0.66,-1.4,2.4,119.29999999999998,0.3861396340059919
129,1625302800,2021-07-03 03:00:00,18.6,97.52,100,8281,1.8,0,0,17.8,0.0,0.0,18.3,97.43,0.475,0.793,2.082,26.4,27.5,25.3,0.0,0.35,1.787,0.197,0.192,0.306,92,0.88,-1.4,2.4,119.29999999999998,0.3561529144692881
130,1625306400,2021-07-03 04:00:00,18.0,97.51,100,8279,1.79,0,0,16.8,0.0,0.0,17.2,97.43,0.471,0.791,2.082,25.8,27.2,25.3,0.0,0.31,1.75,0.197,0.192,0.306,114,0.8200000000000001,-1.4,2.4,119.29999999999998,0.3139892026604851
131,1625310000,2021-07-03 05:00:00,17.0,97.51,100,8273,1.77,0,0,16.4,0.0,0.0,16.9,97.43,0.469,0.789,2.082,25.2,26.9,25.3,0.1,0.22,1.72,0.197,0.192,0.306,140,0.49,-1.4,2.4,119.29999999999998,0.2177293518704448
132,1625313600,2021-07-03 06:00:00,18.2,97.52,100,8269,2.27,0,0,17.2,0.0,0.0,17.5,97.44,0.467,0.79,2.086,24.7,26.6,25.3,30.4,0.35,1.747,0.197,0.192,0.306,107,0.98,-1.4,2.4,119.29999999999998,0.3430878010879692
133,1625317200,2021-07-03 07:00:00,19.9,97.51,100,8269,0.78,0,0,21.1,0.0,0.0,20.6,97.44,0.465,0.794,2.08,24.2,26.3,25.3,145.8,0.41,1.908,0.197,0.192,0.306,129,0.32,-1.4,2.4,119.29999999999998,0.4158457638211925
134,1625320800,2021-07-03 08:00:00,22.9,97.52,100,8269,2.43,0,0,26.3,0.0,0.0,25.3,97.45,0.461,0.791,2.081,24.1,26.0,25.3,311.2,0.86,1.929,0.197,0.192,0.306,205,0.95,-1.5,2.4,119.29999999999998,0.8634897662121241
135,1625324400,2021-07-03 09:00:00,24.8,97.53,100,8282,3.42,0,0,27.7,0.0,0.0,27.8,97.46,0.459,0.791,2.077,24.4,25.7,25.2,492.8,1.19,1.933,0.197,0.191,0.306,243,1.77,-1.5,2.4,119.1,1.1972352193130302
136,1625328000,2021-07-03 10:00:00,26.6,97.51,100,8317,3.58,0,0,29.6,0.0,0.0,29.9,97.44,0.455,0.791,2.082,25.2,25.6,25.2,657.1,1.55,1.932,0.197,0.191,0.306,255,1.61,-1.5,2.4,119.1,1.550522891456
137,1625331600,2021-07-03 11:00:00,28.2,97.5,100,8356,3.63,0,0,32.3,0.0,0.0,32.0,97.42,0.453,0.784,2.074,26.5,25.5,25.1,794.9,1.99,1.844,0.198,0.191,0.306,217,1.27,-1.5,2.4,119.2,1.9801720180540503
138,1625335200,2021-07-03 12:00:00,29.0,97.46,100,8385,3.86,0,0,33.5,0.0,0.0,32.7,97.38,0.452,0.78,2.076,28.2,25.6,25.1,827.4,2.18,1.819,0.199,0.191,0.306,200,1.47,-1.5,2.4,119.3,2.186677600085921
139,1625338800,2021-07-03 13:00:00,29.6,97.41,100,8409,4.28,0,0,34.0,0.0,0.0,32.7,97.32,0.456,0.779,2.073,29.7,25.9,25.0,800.1,2.31,1.84,0.199,0.192,0.305,162,1.66,-1.5,2.3,119.3,2.306681650120055
140,1625342400,2021-07-03 14:00:00,29.9,97.36,100,8412,4.88,0,0,34.0,0.0,0.0,32.5,97.27,0.46,0.774,2.06,31.0,26.2,25.0,641.8,2.37,1.845,0.199,0.192,0.305,155,1.75,-1.6,2.3,119.3,2.373788396530344
141,1625346000,2021-07-03 15:00:00,30.8,97.31,100,8422,4.71,0,0,35.3,0.0,0.0,33.6,97.22,0.461,0.77,2.062,31.9,26.7,25.0,846.3,2.62,1.828,0.198,0.192,0.305,162,2.15,-1.6,2.3,119.2,2.6136910990407944
142,1625349600,2021-07-03 16:00:00,30.7,97.27,100,8408,5.03,0,0,34.9,0.0,0.0,33.2,97.17,0.459,0.756,2.064,32.9,27.2,24.9,598.5,2.58,1.835,0.198,0.192,0.304,170,2.17,-1.5,2.3,119.0,2.5814290333261924
143,1625353200,2021-07-03 17:00:00,30.6,97.23,100,8396,5.11,0,0,34.2,0.0,0.0,32.8,97.13,0.46,0.758,2.065,33.5,27.7,24.9,483.8,2.5700000000000003,1.819,0.197,0.192,0.304,173,2.28,-1.5,2.3,118.9,2.5722919467167955
144,1625356800,2021-07-03 18:00:00,30.1,97.19,100,8368,4.44,0,0,33.2,0.0,0.0,32.1,97.1,0.46,0.752,2.061,33.6,28.1,25.0,339.6,2.41,1.845,0.196,0.192,0.304,176,2.37,-1.6,2.3,118.8,2.422463104540756
145,1625360400,2021-07-03 19:00:00,29.3,97.19,100,8338,4.34,0,0,31.8,0.0,0.0,31.0,97.09,0.459,0.754,2.062,33.4,28.5,25.0,182.0,2.12,1.967,0.195,0.193,0.304,172,1.83,-1.6,2.3,118.9,2.108649205760984
146,1625364000,2021-07-03 20:00:00,26.7,97.17,100,8320,1.78,0,0,28.8,0.0,0.0,27.9,97.07,0.454,0.753,2.057,32.8,28.8,25.0,42.3,1.35,2.152,0.194,0.193,0.304,156,1.0,-1.5,2.3,118.8,1.3510684848343493
147,1625367600,2021-07-03 21:00:00,23.3,97.17,100,8303,1.56,0,0,23.9,0.0,0.0,23.6,97.08,0.455,0.754,2.061,32.0,29.0,25.1,0.1,0.74,2.11,0.194,0.192,0.304,142,1.0,-1.4,2.4,118.6,0.7508211296876746
148,1625371200,2021-07-03 22:00:00,22.0,97.24,100,8295,1.6,0,0,21.6,0.0,0.0,21.7,97.16,0.45,0.758,2.064,31.0,29.0,25.2,0.0,0.56,2.081,0.193,0.192,0.304,147,1.11,-1.5,2.4,118.5,0.5629311922105757
149,1625374800,2021-07-03 23:00:00,21.8,97.26,100,8284,2.51,0,0,21.0,0.0,0.0,21.3,97.17,0.445,0.759,2.063,30.0,28.9,25.3,0.0,0.53,2.079,0.192,0.192,0.304,155,1.56,-1.4,2.3,118.4,0.5328719061836695
150,1625378400,2021-07-04 00:00:00,21.4,97.25,100,8269,2.42,0,0,20.7,0.0,0.0,21.0,97.17,0.44,0.762,2.063,29.2,28.7,25.4,0.0,0.45,2.089,0.192,0.192,0.304,158,1.58,-1.4,2.4,118.4,0.459770598472057
151,1625382000,2021-07-04 01:00:00,21.2,97.23,100,8265,2.49,0,0,20.4,0.0,0.0,20.8,97.15,0.439,0.756,2.053,28.4,28.4,25.4,0.0,0.43,2.085,0.192,0.192,0.304,159,1.66,-1.5,2.4,118.4,0.4327224920902961
152,1625385600,2021-07-04 02:00:00,20.4,97.21,100,8263,2.06,0,0,19.7,0.0,0.0,20.2,97.14,0.436,0.762,2.051,27.8,28.2,25.5,0.0,0.31,2.08,0.191,0.192,0.304,173,1.25,-1.5,2.4,118.3,0.3168104104453793
153,1625389200,2021-07-04 03:00:00,20.0,97.17,100,8256,2.48,0,0,19.2,0.0,0.0,19.7,97.1,0.434,0.766,2.06,27.2,27.9,25.5,0.0,0.28,2.059,0.191,0.192,0.304,173,1.45,-1.5,2.4,118.3,0.2792812709274459
154,1625392800,2021-07-04 04:00:00,19.3,97.19,100,8251,2.81,0,0,18.7,0.0,0.0,19.1,97.12,0.432,0.77,2.06,26.6,27.6,25.5,0.0,0.22,2.019,0.191,0.191,0.304,174,1.52,-1.5,2.4,118.1,0.2198581246753619
155,1625396400,2021-07-04 05:00:00,19.0,97.2,100,8248,2.56,0,0,18.3,0.0,0.0,18.7,97.13,0.432,0.766,2.059,26.1,27.4,25.6,0.1,0.21,1.987,0.191,0.191,0.304,174,1.63,-1.5,2.4,118.1,0.2103933238855257
156,1625400000,2021-07-04 06:00:00,19.1,97.2,100,8243,2.56,0,0,18.4,0.0,0.0,18.7,97.14,0.428,0.763,2.054,25.6,27.1,25.6,24.3,0.22,1.989,0.191,0.191,0.304,169,1.62,-1.5,2.4,118.1,0.2221396340059918
157,1625403600,2021-07-04 07:00:00,21.1,97.2,100,8244,3.17,0,0,21.4,0.0,0.0,21.4,97.14,0.428,0.766,2.055,25.2,26.8,25.5,140.0,0.4,2.097,0.191,0.191,0.304,170,2.02,-1.5,2.4,118.1,0.4053227554890153
158,1625407200,2021-07-04 08:00:00,24.0,97.23,100,8247,5.27,0,0,25.7,0.0,0.0,25.6,97.16,0.424,0.755,2.059,25.0,26.6,25.5,307.6,0.8200000000000001,2.17,0.191,0.191,0.304,196,2.27,-1.5,2.4,118.1,0.8139174771655595
159,1625410800,2021-07-04 09:00:00,26.0,97.23,100,8260,6.38,0,0,28.3,0.0,0.0,28.3,97.17,0.421,0.767,2.055,25.3,26.3,25.5,489.6,1.3,2.059,0.191,0.191,0.304,199,3.09,-1.5,2.3,118.1,1.3024398286025636
160,1625414400,2021-07-04 10:00:00,27.7,97.2,100,8293,6.86,0,0,30.4,0.0,0.0,30.2,97.13,0.414,0.763,2.051,26.0,26.2,25.5,660.9,1.88,1.834,0.191,0.191,0.304,195,3.23,-1.5,2.3,118.1,1.8804033809363423
161,1625418000,2021-07-04 11:00:00,28.7,97.19,100,8340,7.43,0,0,31.7,0.0,0.0,31.4,97.11,0.407,0.753,2.053,27.1,26.1,25.4,812.0,2.07,1.877,0.192,0.19,0.304,191,3.56,-1.5,2.4,118.0,2.059753502949724
162,1625421600,2021-07-04 12:00:00,29.5,97.17,100,8384,7.16,0,0,32.8,0.0,0.0,32.0,97.09,0.401,0.747,2.051,28.4,26.2,25.4,917.7,2.24,1.873,0.192,0.19,0.303,183,3.75,-1.6,2.4,117.8,2.249885469381181
163,1625425200,2021-07-04 13:00:00,30.0,97.15,100,8416,7.77,0,0,33.6,0.0,0.0,32.4,97.07,0.398,0.736,2.039,29.9,26.4,25.3,941.0,2.38,1.861,0.193,0.19,0.303,179,3.65,-1.5,2.4,117.9,2.382065058759013
164,1625428800,2021-07-04 14:00:00,30.4,97.14,100,8435,7.21,0,0,34.3,0.0,0.0,32.6,97.06,0.395,0.729,2.042,31.2,26.7,25.3,924.2,2.46,1.885,0.193,0.19,0.302,178,3.61,-1.6,2.4,117.7,2.4563906376622464
165,1625432400,2021-07-04 15:00:00,30.7,97.12,100,8437,7.87,0,0,34.5,0.0,0.0,32.8,97.04,0.393,0.722,2.04,32.4,27.1,25.2,813.1,2.5,1.905,0.192,0.19,0.302,173,3.67,-1.6,2.4,117.6,2.511429033326192
166,1625436000,2021-07-04 16:00:00,30.4,97.11,100,8428,7.47,0,0,34.2,0.0,0.0,32.6,97.02,0.392,0.717,2.038,33.3,27.6,25.2,667.2,2.47,1.885,0.192,0.19,0.302,182,3.74,-1.6,2.3,117.6,2.4563906376622464
167,1625439600,2021-07-04 17:00:00,30.3,97.07,100,8415,7.45,0,0,33.4,0.0,0.0,32.1,96.98,0.393,0.709,2.031,33.8,28.0,25.2,546.0,2.41,1.905,0.191,0.19,0.301,170,3.6,-1.6,2.3,117.3,2.4116253828706107
168,1625443200,2021-07-04 18:00:00,29.9,97.04,100,8387,5.98,0,0,32.7,0.0,0.0,31.8,96.95,0.388,0.707,2.027,33.9,28.5,25.2,354.1,2.31,1.898,0.19,0.19,0.301,174,3.13,-1.6,2.3,117.2,2.320788396530344
169,1625446800,2021-07-04 19:00:00,29.1,97.06,100,8358,5.54,0,0,31.3,0.0,0.0,30.6,96.97,0.389,0.707,2.032,33.6,28.9,25.3,198.1,2.06,1.962,0.189,0.19,0.301,178,2.55,-1.6,2.3,117.1,2.066884423259155
170,1625450400,2021-07-04 20:00:00,27.0,97.08,100,8335,2.71,0,0,28.9,0.0,0.0,28.1,96.98,0.386,0.711,2.033,33.1,29.2,25.3,49.0,1.54,2.035,0.188,0.19,0.3,156,0.94,-1.6,2.3,116.8,1.5303401758108457
171,1625454000,2021-07-04 21:00:00,23.4,97.1,100,8319,1.56,0,0,23.9,0.0,0.0,23.7,97.01,0.384,0.712,2.032,32.2,29.3,25.4,0.2,0.86,2.013,0.187,0.19,0.3,127,0.99,-1.5,2.4,116.7,0.8651302847583611
172,1625457600,2021-07-04 22:00:00,21.6,97.17,100,8309,1.92,0,0,21.3,0.0,0.0,21.4,97.08,0.384,0.714,2.027,31.3,29.3,25.5,0.0,0.59,1.992,0.187,0.19,0.3,129,1.1,-1.5,2.4,116.7,0.5881527260359443
173,1625461200,2021-07-04 23:00:00,20.8,97.19,100,8301,1.54,0,0,20.0,0.0,0.0,20.4,97.11,0.381,0.715,2.026,30.3,29.2,25.6,0.0,0.44,2.01,0.186,0.19,0.3,147,0.85,-1.5,2.4,116.6,0.4466163260716174
174,1625464800,2021-07-05 00:00:00,20.7,97.2,100,8285,1.97,0,0,19.7,0.0,0.0,20.2,97.13,0.379,0.716,2.029,29.4,29.0,25.6,0.0,0.43,2.017,0.186,0.19,0.301,158,0.96,-1.5,2.4,116.8,0.4245438714941016
175,1625468400,2021-07-05 01:00:00,21.3,97.21,100,8280,2.63,0,0,20.0,0.0,0.0,20.6,97.13,0.379,0.715,2.028,28.7,28.8,25.7,0.0,0.51,2.016,0.185,0.19,0.301,172,1.35,-1.5,2.4,116.7,0.5172049812438213
176,1625472000,2021-07-05 02:00:00,20.6,97.19,100,8273,2.19,0,0,19.8,0.0,0.0,20.3,97.11,0.377,0.711,2.028,28.0,28.5,25.7,0.0,0.4,2.017,0.185,0.19,0.301,178,1.37,-1.5,2.4,116.7,0.4095523121060211
177,1625475600,2021-07-05 03:00:00,19.9,97.15,100,8269,2.79,0,0,19.2,0.0,0.0,19.6,97.08,0.376,0.716,2.027,27.4,28.2,25.8,0.0,0.34,1.988,0.185,0.19,0.301,174,1.72,-1.5,2.4,116.7,0.3358457638211924
178,1625479200,2021-07-05 04:00:00,20.0,97.14,100,8263,3.44,0,0,19.1,0.0,0.0,19.6,97.07,0.375,0.714,2.022,26.9,27.9,25.8,0.0,0.34,1.992,0.185,0.19,0.301,177,2.16,-1.5,2.4,116.7,0.3462812709274461
179,1625482800,2021-07-05 05:00:00,20.0,97.19,100,8257,3.78,0,0,19.2,0.0,0.0,19.6,97.12,0.373,0.717,2.017,26.4,27.7,25.8,0.1,0.33,2.006,0.184,0.189,0.301,181,2.23,-1.5,2.4,116.4,0.3322812709274463
180,1625486400,2021-07-05 06:00:00,20.0,97.25,100,8258,3.31,0,0,19.5,0.0,0.0,19.8,97.18,0.374,0.715,2.017,26.0,27.4,25.8,28.6,0.32,2.023,0.184,0.189,0.301,172,1.6800000000000002,-1.5,2.4,116.4,0.3152812709274459
181,1625490000,2021-07-05 07:00:00,21.6,97.29,100,8256,3.84,0,0,22.4,0.0,0.0,22.1,97.23,0.371,0.711,2.021,25.6,27.1,25.8,146.8,0.46,2.127,0.184,0.189,0.301,180,2.04,-1.6,2.4,116.4,0.4531527260359445
182,1625493600,2021-07-05 08:00:00,24.0,97.33,100,8255,4.34,0,0,26.0,0.0,0.0,25.7,97.27,0.368,0.714,2.026,25.5,26.9,25.8,313.2,0.75,2.234,0.184,0.189,0.301,181,2.29,-1.6,2.4,116.4,0.7499174771655595
183,1625497200,2021-07-05 09:00:00,26.3,97.34,100,8269,6.29,0,0,28.7,0.0,0.0,28.6,97.28,0.367,0.705,2.022,25.7,26.7,25.8,496.1,1.24,2.178,0.184,0.189,0.301,185,3.08,-1.6,2.4,116.4,1.2435146678582187
184,1625500800,2021-07-05 10:00:00,27.8,97.34,100,8301,6.33,0,0,30.5,0.0,0.0,30.3,97.27,0.364,0.713,2.019,26.4,26.5,25.7,634.0,1.79,1.934,0.185,0.189,0.301,178,3.45,-1.5,2.4,116.5,1.8021349407572056
185,1625504400,2021-07-05 11:00:00,28.6,97.35,100,8347,6.06,0,0,31.8,0.0,0.0,31.4,97.28,0.357,0.711,2.016,27.5,26.5,25.7,802.5,2.05,1.87,0.185,0.188,0.3,193,3.14,-1.6,2.4,116.1,2.0440092986798435
186,1625508000,2021-07-05 12:00:00,29.6,97.33,100,8387,6.16,0,0,33.0,0.0,0.0,32.3,97.26,0.352,0.7030000000000001,2.019,28.8,26.5,25.6,898.2,2.35,1.807,0.186,0.188,0.3,165,2.89,-1.6,2.4,116.2,2.339681650120055
187,1625511600,2021-07-05 13:00:00,30.2,97.34,100,8418,6.77,0,0,33.9,0.0,0.0,32.8,97.26,0.349,0.6960000000000001,2.008,30.3,26.7,25.6,938.5,2.5,1.808,0.186,0.188,0.299,159,3.03,-1.6,2.4,116.0,2.4839830424837386
188,1625515200,2021-07-05 14:00:00,30.8,97.3,100,8435,6.54,0,0,34.7,0.0,0.0,33.1,97.22,0.347,0.6930000000000001,2.002,31.7,27.0,25.5,919.2,2.58,1.854,0.187,0.188,0.299,171,3.06,-1.6,2.4,116.1,2.587691099040794
189,1625518800,2021-07-05 15:00:00,31.2,97.27,100,8439,6.44,0,0,35.2,0.0,0.0,33.5,97.18,0.345,0.6900000000000001,2.0,32.9,27.5,25.5,844.2,2.69,1.85,0.186,0.188,0.298,168,2.93,-1.6,2.4,115.8,2.6939995866454054
190,1625522400,2021-07-05 16:00:00,31.2,97.24,100,8428,6.71,0,0,35.2,0.0,0.0,33.4,97.15,0.343,0.685,2.003,33.9,27.9,25.5,717.3,2.72,1.818,0.186,0.188,0.298,174,3.1,-1.7000000000000002,2.3,115.8,2.725999586645405
191,1625526000,2021-07-05 17:00:00,31.1,97.17,100,8408,7.01,0,0,34.7,0.0,0.0,33.2,97.08,0.34,0.679,2.0,34.5,28.4,25.5,556.1,2.67,1.839,0.185,0.188,0.297,170,3.05,-1.7000000000000002,2.3,115.5,2.679232383403702
192,1625529600,2021-07-05 18:00:00,30.6,97.14,100,8377,5.3,0,0,33.6,0.0,0.0,32.5,97.05,0.339,0.675,1.998,34.7,29.0,25.5,367.7,2.46,1.918,0.184,0.188,0.297,167,2.96,-1.6,2.3,115.4,2.4732919467167958
193,1625533200,2021-07-05 19:00:00,29.6,97.16,100,8351,4.79,0,0,32.0,0.0,0.0,31.2,97.07,0.339,0.677,1.995,34.4,29.4,25.5,181.6,2.21,1.947,0.184,0.188,0.296,165,2.21,-1.6,2.4,115.2,2.1996816501200547
194,1625536800,2021-07-05 20:00:00,27.0,97.21,100,8325,2.15,0,0,28.9,0.0,0.0,28.1,97.12,0.337,0.673,1.994,33.8,29.7,25.6,40.2,1.44,2.119,0.183,0.188,0.296,159,0.92,-1.6,2.4,115.1,1.4463401758108456
195,1625540400,2021-07-05 21:00:00,23.1,97.28,100,8310,1.9,0,0,23.8,0.0,0.0,23.5,97.19,0.339,0.669,1.994,33.0,29.8,25.7,0.1,0.75,2.074,0.182,0.188,0.296,153,1.14,-1.5,2.4,115.0,0.7524752011366078
196,1625544000,2021-07-05 22:00:00,22.0,97.34,100,8298,1.46,0,0,21.6,0.0,0.0,21.7,97.26,0.34,0.671,1.993,31.9,29.8,25.8,0.0,0.6000000000000001,2.046,0.181,0.188,0.296,137,1.11,-1.6,2.4,114.9,0.5979311922105759
197,1625547600,2021-07-05 23:00:00,21.2,97.37,100,8292,1.78,0,0,20.6,0.0,0.0,20.9,97.29,0.339,0.673,1.982,30.9,29.7,25.8,0.0,0.51,2.017,0.18,0.188,0.296,123,1.06,-1.5,2.4,114.8,0.5007224920902962
198,1625551200,2021-07-06 00:00:00,20.6,97.38,100,8273,1.9,0,0,20.0,0.0,0.0,20.3,97.31,0.341,0.674,1.981,30.1,29.5,25.9,0.0,0.42,2.009,0.18,0.188,0.297,154,1.04,-1.6,2.4,115.0,0.4175523121060212
